recency,frequency,monetary
172,0.6931471805599453,4.9690491187753265
521,0.6931471805599453,4.584865432647727
160,0.6931471805599453,4.972448712711015
167,0.6931471805599453,4.598044861045503
324,0.6931471805599453,3.950859029213344
352,0.6931471805599453,4.61719756620081
170,0.6931471805599453,4.091841432003982
582,0.6931471805599453,5.082893938248965
63,0.6931471805599453,5.351289251314142
193,0.6931471805599453,5.205818232051113
529,0.6931471805599453,5.090308702818097
357,0.6931471805599453,6.068379290876107
96,0.6931471805599453,6.028374901128079
157,0.6931471805599453,5.461243713040235
224,0.6931471805599453,5.568306335093752
331,0.6931471805599453,4.673389424965236
212,0.6931471805599453,4.43473767358655
213,0.6931471805599453,4.923332965693459
128,1.0986122886681098,6.526699816603729
205,0.6931471805599453,4.429625613473161
133,0.6931471805599453,5.26346708911229
200,0.6931471805599453,4.139795825126018
504,0.6931471805599453,3.4688560301359703
301,0.6931471805599453,4.749789875598035
210,0.6931471805599453,5.529825834193874
141,0.6931471805599453,3.507956918233689
110,0.6931471805599453,3.7367167835280966
180,0.6931471805599453,4.865609522045998
367,0.6931471805599453,5.618478729741745
496,0.6931471805599453,5.126817048385665
282,0.6931471805599453,4.865378281439117
206,0.6931471805599453,5.157617484444901
222,0.6931471805599453,5.913151592548571
264,0.6931471805599453,3.488902962081261
496,0.6931471805599453,6.5467710634553065
239,0.6931471805599453,3.8437441646748516
198,0.6931471805599453,4.348728349272367
307,0.6931471805599453,3.3562000157314196
307,0.6931471805599453,3.8522730010223722
308,0.6931471805599453,4.728449202148263
162,0.6931471805599453,5.254731138385114
110,0.6931471805599453,5.87284991577174
189,0.6931471805599453,7.582809769469615
321,0.6931471805599453,3.5579161895951237
75,0.6931471805599453,5.7824396074794775
85,0.6931471805599453,4.9662653463603155
234,0.6931471805599453,3.477540948249489
243,0.6931471805599453,5.568382670971651
183,0.6931471805599453,4.1925293941308315
444,0.6931471805599453,4.2162671661789055
159,0.6931471805599453,7.878397823205632
75,0.6931471805599453,3.6304555339762192
327,0.6931471805599453,3.8088822465086327
245,0.6931471805599453,6.743234346813689
428,0.6931471805599453,5.397845909262937
401,0.6931471805599453,6.389670034486886
70,0.6931471805599453,4.297013260346925
232,0.6931471805599453,3.6911269266544156
594,0.6931471805599453,4.822295664976738
104,0.6931471805599453,4.615714399863762
323,0.6931471805599453,5.37592634587502
408,0.6931471805599453,5.230252635633907
156,0.6931471805599453,3.987501466604052
407,0.6931471805599453,4.584252937732703
181,0.6931471805599453,4.79223049712922
545,0.6931471805599453,3.6553226705850936
324,0.6931471805599453,4.976181866026876
456,0.6931471805599453,3.79974976294536
461,0.6931471805599453,5.340897814083155
286,0.6931471805599453,4.794467356518472
324,0.6931471805599453,4.2626798770413155
450,0.6931471805599453,5.1407274459732655
439,0.6931471805599453,5.007831366763521
100,0.6931471805599453,4.014037930834876
526,0.6931471805599453,4.612046489927524
581,0.6931471805599453,4.375379591952088
198,0.6931471805599453,4.0654305520574585
310,0.6931471805599453,4.7770204429147505
192,0.6931471805599453,3.380654480430826
312,0.6931471805599453,6.106577354208486
82,0.6931471805599453,4.976802705559804
188,0.6931471805599453,3.587123545159549
86,0.6931471805599453,5.201035243741483
183,0.6931471805599453,3.9774361439763783
498,0.6931471805599453,4.796534070766275
153,0.6931471805599453,3.8903907053010323
58,0.6931471805599453,4.254761283628006
163,0.6931471805599453,4.975629684897441
78,0.6931471805599453,5.130726774354076
426,0.6931471805599453,4.087487774758888
326,0.6931471805599453,4.797277043516843
511,1.0986122886681098,5.825557531582122
338,0.6931471805599453,5.647282667416716
340,0.6931471805599453,5.390075791787577
315,0.6931471805599453,4.448399410038142
590,0.6931471805599453,3.2526973733437115
627,0.6931471805599453,5.214337752752762
239,1.0986122886681098,5.1664987919271885
271,0.6931471805599453,5.225262685642126
488,0.6931471805599453,4.143293443953964
80,0.6931471805599453,4.449451610988671
624,0.6931471805599453,4.859036909945142
166,0.6931471805599453,5.751079461098359
123,0.6931471805599453,3.6068556186353455
189,0.6931471805599453,4.2189192968037315
90,0.6931471805599453,3.3090820927543496
330,0.6931471805599453,5.871046793628842
576,0.6931471805599453,3.584629432740137
390,0.6931471805599453,3.507956918233689
301,0.6931471805599453,6.593934548920661
405,0.6931471805599453,4.899852698084617
80,0.6931471805599453,4.866687938419193
369,0.6931471805599453,5.62040086571715
206,0.6931471805599453,5.048894006213346
604,0.6931471805599453,5.293154059591156
476,0.6931471805599453,3.7679216614538893
409,0.6931471805599453,4.67133238824176
394,0.6931471805599453,3.743130868945852
533,0.6931471805599453,4.920345822748795
601,0.6931471805599453,3.914021008090819
127,0.6931471805599453,3.9970991777832654
204,0.6931471805599453,4.7586635069452
281,0.6931471805599453,3.8680711178989635
205,0.6931471805599453,4.827673532414877
135,0.6931471805599453,4.080752608702634
65,0.6931471805599453,4.776852007677701
269,0.6931471805599453,4.998225274019575
337,0.6931471805599453,4.085808231199814
408,0.6931471805599453,4.982852913083804
127,0.6931471805599453,4.46118433545971
84,0.6931471805599453,4.635505385784164
402,0.6931471805599453,4.070564033556697
167,0.6931471805599453,4.2612704335380815
208,0.6931471805599453,4.79223049712922
161,0.6931471805599453,5.288469030493222
364,0.6931471805599453,4.308649164869106
55,0.6931471805599453,4.223177434065069
303,0.6931471805599453,5.884714177161102
522,0.6931471805599453,4.615219521841093
226,0.6931471805599453,4.051784947803305
62,0.6931471805599453,4.550185877655332
260,0.6931471805599453,4.129067998280486
183,0.6931471805599453,5.241058947707755
301,0.6931471805599453,6.42965495982885
215,0.6931471805599453,3.7702289998102594
168,0.6931471805599453,4.651194624299371
71,0.6931471805599453,4.703657132702745
422,0.6931471805599453,5.651154957255514
78,0.6931471805599453,4.269977130865259
122,0.6931471805599453,5.243702773274814
321,0.6931471805599453,5.834693771158033
537,0.6931471805599453,4.860974519541849
444,0.6931471805599453,4.36398994718773
334,0.6931471805599453,4.096009841541162
273,0.6931471805599453,5.576857781082534
357,0.6931471805599453,4.136765278106052
230,0.6931471805599453,6.4005730101309455
309,0.6931471805599453,4.621240366165586
85,0.6931471805599453,4.349245145149502
85,0.6931471805599453,5.738924367901257
308,0.6931471805599453,3.678576561118039
303,1.0986122886681098,5.064807772984649
135,1.0986122886681098,3.6464937376174986
234,0.6931471805599453,6.32272680676694
335,0.6931471805599453,5.568000933297142
177,0.6931471805599453,5.489557368849238
243,0.6931471805599453,4.645736147734753
328,0.6931471805599453,4.673856343776539
282,0.6931471805599453,5.6077853923216745
440,0.6931471805599453,4.642658630399083
82,0.6931471805599453,4.262116338001324
62,0.6931471805599453,4.6982961639775755
477,0.6931471805599453,5.333491441555691
576,0.6931471805599453,5.358330036454207
225,0.6931471805599453,3.6871279210751298
298,0.6931471805599453,4.331785418237135
273,0.6931471805599453,4.3329676843846965
180,0.6931471805599453,4.651290121601645
135,0.6931471805599453,4.966613742001925
239,0.6931471805599453,4.079738409832738
187,0.6931471805599453,4.774997345200357
380,0.6931471805599453,5.312417490926818
502,0.6931471805599453,3.7157647828953184
308,0.6931471805599453,3.0946722214088944
219,0.6931471805599453,4.122121843221548
406,0.6931471805599453,4.432838563223485
83,0.6931471805599453,4.54403918598386
428,0.6931471805599453,5.091846549521079
290,0.6931471805599453,4.256321678298823
498,0.6931471805599453,4.847567194224188
252,0.6931471805599453,3.3593331775634567
300,0.6931471805599453,4.576976451617309
232,0.6931471805599453,4.200055016644215
161,0.6931471805599453,4.587413464398832
373,0.6931471805599453,5.1611221273701915
602,0.6931471805599453,3.232384174892993
422,1.0986122886681098,5.838400776380962
377,0.6931471805599453,4.225665179549459
169,0.6931471805599453,5.198552278358462
215,0.6931471805599453,4.928122872521792
392,0.6931471805599453,3.7864597824528
285,0.6931471805599453,5.129543622299351
485,0.6931471805599453,3.965563772356176
380,0.6931471805599453,6.0509355625999675
237,0.6931471805599453,5.149179103544315
276,0.6931471805599453,3.967457712316247
336,0.6931471805599453,3.8010914447208646
624,0.6931471805599453,5.293254572205575
199,0.6931471805599453,4.953218023226305
285,0.6931471805599453,4.325985243790257
427,0.6931471805599453,7.039765515234721
608,0.6931471805599453,5.654767285170472
239,0.6931471805599453,5.410216459045445
62,0.6931471805599453,4.495132080779154
616,0.6931471805599453,3.966700566718842
490,0.6931471805599453,4.02535169073515
233,0.6931471805599453,4.035832291154432
574,0.6931471805599453,5.2882165243686075
118,0.6931471805599453,4.2916915584923006
454,0.6931471805599453,4.268437915561019
162,0.6931471805599453,7.01790928747403
154,0.6931471805599453,4.78105440081804
326,0.6931471805599453,4.674696248636701
131,0.6931471805599453,3.6709700335703683
327,0.6931471805599453,3.9704805749997147
323,0.6931471805599453,5.424421243343763
194,0.6931471805599453,4.959482340737635
345,0.6931471805599453,5.818033353659475
261,0.6931471805599453,5.406274508053129
332,0.6931471805599453,5.767914663251885
60,0.6931471805599453,4.282896668766692
186,0.6931471805599453,5.357717709829484
268,0.6931471805599453,7.4290103267386405
336,0.6931471805599453,4.198254025612612
185,0.6931471805599453,4.999843943018035
280,0.6931471805599453,3.66791114767774
225,0.6931471805599453,5.90167659171696
110,0.6931471805599453,3.517497837358316
428,0.6931471805599453,4.998900037877835
327,0.6931471805599453,4.1751562049585145
543,0.6931471805599453,6.964409676938528
345,0.6931471805599453,5.266104044183385
425,0.6931471805599453,3.521938999358284
157,0.6931471805599453,4.685828089005546
553,0.6931471805599453,4.755829062273205
96,0.6931471805599453,4.866687938419193
216,0.6931471805599453,6.956135835464269
154,0.6931471805599453,3.342508385313476
263,0.6931471805599453,4.555139252382526
74,0.6931471805599453,4.053522567701846
517,0.6931471805599453,5.396487090320281
136,0.6931471805599453,5.415566926598276
166,0.6931471805599453,4.1640260854229085
429,0.6931471805599453,3.8066624897703196
100,0.6931471805599453,3.1654750481410856
188,1.3862943611198906,5.969908884142265
625,0.6931471805599453,5.384495062789089
236,0.6931471805599453,4.495578509357997
135,0.6931471805599453,6.004430129498005
83,0.6931471805599453,6.487577467907234
96,0.6931471805599453,4.561636183964363
579,0.6931471805599453,5.386969064142599
138,0.6931471805599453,4.6398614257780215
390,0.6931471805599453,4.305955197722586
317,0.6931471805599453,5.001190835268256
168,0.6931471805599453,4.840716504019344
225,0.6931471805599453,3.441379171294987
296,0.6931471805599453,3.110399348532117
323,0.6931471805599453,3.6238074573702215
83,0.6931471805599453,3.9876869093491356
111,0.6931471805599453,5.035132765696643
77,0.6931471805599453,5.108548144618925
285,0.6931471805599453,3.489513462710723
103,0.6931471805599453,4.780634955318833
415,0.6931471805599453,4.782144136455451
502,0.6931471805599453,4.20484186198508
410,0.6931471805599453,4.999709153962702
257,0.6931471805599453,5.3282159168939
92,0.6931471805599453,4.296741040391521
319,0.6931471805599453,5.911094702597691
113,0.6931471805599453,4.070393341399587
421,0.6931471805599453,5.019528961266375
271,0.6931471805599453,3.3703944725071104
123,0.6931471805599453,4.514260310628249
535,0.6931471805599453,3.6041382256588457
339,0.6931471805599453,4.840321356426578
444,0.6931471805599453,3.3120018028576843
320,0.6931471805599453,5.442547572219269
139,0.6931471805599453,6.031262016982048
439,0.6931471805599453,3.4916472845842277
261,0.6931471805599453,5.149179103544315
518,0.6931471805599453,4.535820107853298
121,0.6931471805599453,3.909820581872946
286,0.6931471805599453,4.318287793706875
179,0.6931471805599453,4.09817056705563
232,0.6931471805599453,4.223909766576744
68,0.6931471805599453,4.143134726391533
535,0.6931471805599453,5.350292928138379
619,0.6931471805599453,5.01754470239719
257,0.6931471805599453,4.036185648048568
168,0.6931471805599453,4.186923743515194
189,0.6931471805599453,4.9709237938600275
78,0.6931471805599453,6.4964883729461365
428,0.6931471805599453,4.121148764974151
260,1.0986122886681098,4.4581771622474315
282,0.6931471805599453,4.21227573505378
135,0.6931471805599453,4.4744918623459755
326,0.6931471805599453,4.026957543520246
84,0.6931471805599453,5.61633463879589
118,0.6931471805599453,4.33204826486764
230,0.6931471805599453,4.726591041192431
235,0.6931471805599453,4.871603085400698
58,0.6931471805599453,5.261808971731513
106,0.6931471805599453,4.239166146760841
190,0.6931471805599453,5.223539939590213
65,0.6931471805599453,4.408181592150733
618,0.6931471805599453,4.584252937732703
153,0.6931471805599453,3.344979701663927
83,0.6931471805599453,4.435093355610574
253,0.6931471805599453,3.670715483486265
270,0.6931471805599453,4.791649752930709
59,0.6931471805599453,4.020698022053802
179,0.6931471805599453,4.825670246356884
233,0.6931471805599453,3.8501476017100584
327,0.6931471805599453,4.774068722449905
302,0.6931471805599453,5.037536847293762
302,0.6931471805599453,4.843399374720342
443,0.6931471805599453,4.494015136621929
68,0.6931471805599453,6.220431111724981
83,0.6931471805599453,4.156066620850098
245,0.6931471805599453,4.628496011291588
78,0.6931471805599453,4.481645699702594
566,0.6931471805599453,3.752792779857589
308,0.6931471805599453,6.58849997669125
441,0.6931471805599453,4.712498763740616
371,1.3862943611198906,6.115362183764219
209,0.6931471805599453,3.9122229854308124
170,0.6931471805599453,3.916413353729439
278,0.6931471805599453,5.760005265752479
323,0.6931471805599453,5.234951490926217
255,0.6931471805599453,4.292375412721235
390,0.6931471805599453,4.767289035464526
90,0.6931471805599453,4.425564936688365
101,0.6931471805599453,4.55081959123801
78,0.6931471805599453,3.783734985126615
90,0.6931471805599453,4.760377450290474
568,0.6931471805599453,3.6299253112702656
91,0.6931471805599453,4.6188758330442035
159,0.6931471805599453,3.716737782242333
206,0.6931471805599453,4.782814153230935
74,0.6931471805599453,4.237723145067448
247,0.6931471805599453,6.062598458266182
411,0.6931471805599453,3.4688560301359703
272,0.6931471805599453,5.574091317925445
313,0.6931471805599453,4.92790564649726
456,0.6931471805599453,4.089499510558901
503,0.6931471805599453,4.680926798387338
153,0.6931471805599453,3.2880286835565173
152,0.6931471805599453,4.059753117452481
133,0.6931471805599453,3.617383452408866
208,0.6931471805599453,3.875773872753025
57,0.6931471805599453,4.2146429502441345
181,0.6931471805599453,3.916413353729439
160,0.6931471805599453,4.661455996998683
175,0.6931471805599453,4.6141299273595635
77,0.6931471805599453,4.470609692592396
76,0.6931471805599453,4.540738325828703
499,0.6931471805599453,3.5313480661272005
300,0.6931471805599453,5.493472881322077
317,0.6931471805599453,4.874510064192008
